season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
2023/24,154561,5.0,5.3,135,2880,0,0,16,24,0,1,0,2,0,46,6,569,413.0,0.0,0.0,41.1,32,0.00,0.04,0.04,22.51
2016/17,204480,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00
2017/18,204480,4.5,4.4,41,1421,0,0,3,29,0,0,0,1,0,0,0,280,310.4,35.7,29.0,37.5,0,0.00,0.00,0.00,0.00
2018/19,204480,4.5,4.4,92,3003,2,0,6,47,0,0,0,4,0,0,9,586,584.4,174.2,213.0,97.1,0,0.00,0.00,0.00,0.00
2019/20,204480,5.0,4.7,105,3420,1,5,7,62,0,0,0,6,0,0,8,616,715.8,350.8,259.0,132.5,0,0.00,0.00,0.00,0.00
2020/21,204480,5.0,4.7,86,2880,2,1,11,37,0,0,1,2,0,0,2,520,561.2,343.8,303.0,121.3,0,0.00,0.00,0.00,0.00
2021/22,204480,5.0,5.0,95,3178,1,4,8,49,0,0,0,8,0,0,7,595,773.4,401.8,288.0,146.8,0,0.00,0.00,0.00,0.00
2022/23,204480,5.0,4.7,116,3272,4,3,9,50,0,0,1,5,0,0,12,622,789.0,539.3,226.0,155.5,36,2.40,1.85,4.25,48.28
2023/24,204480,5.5,5.5,165,3225,7,9,17,28,0,0,0,5,0,0,17,744,959.4,745.3,451.0,215.9,37,3.53,5.09,8.62,27.08
2018/19,223340,4.5,4.5,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2019/20,223340,4.5,4.7,71,1746,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8,0,0.00,0.00,0.00,0.00
2020/21,223340,5.5,5.1,114,2554,5,5,8,31,1,0,0,1,0,0,8,414,493.0,650.6,984.0,212.7,0,0.00,0.00,0.00,0.00
2021/22,223340,6.5,6.7,179,2978,11,9,13,39,0,0,0,6,0,0,18,566,790.4,977.8,1434.0,320.0,0,0.00,0.00,0.00,0.00
2022/23,223340,8.0,8.0,202,3183,14,12,12,42,0,0,1,6,0,0,19,678,1014.2,1106.1,1214.0,333.4,37,11.49,5.97,17.46,39.66
2023/24,223340,8.5,8.8,226,2922,16,12,16,27,0,0,0,4,0,0,29,776,1093.8,1319.8,1342.0,375.7,35,15.40,10.90,26.29,25.66
2020/21,462424,4.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,462424,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,462424,4.5,4.9,117,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86
2023/24,462424,5.0,5.9,164,3420,2,1,18,29,0,0,0,4,0,0,13,781,697.2,152.1,140.0,99.1,38,1.70,0.90,2.60,28.32
2020/21,167199,5.0,4.9,47,1529,0,2,6,18,0,0,0,5,0,0,0,273,289.4,195.7,129.0,61.7,0,0.00,0.00,0.00,0.00
2021/22,167199,5.0,5.0,71,2027,2,2,10,25,0,0,0,6,0,0,4,345,359.6,275.5,394.0,103.0,0,0.00,0.00,0.00,0.00
2022/23,167199,5.0,4.7,86,2480,3,0,11,28,0,0,0,5,0,0,6,468,526.6,444.1,242.0,121.5,28,2.59,2.17,4.76,32.27
2023/24,167199,5.0,4.8,24,785,0,0,5,5,0,0,0,3,0,0,0,142,117.6,122.9,37.0,27.8,9,0.43,0.58,1.01,8.45
2019/20,192895,5.5,5.3,42,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8,0,0.00,0.00,0.00,0.00
2020/21,192895,5.5,5.2,96,2299,1,4,8,27,0,0,0,4,0,0,4,483,446.4,490.1,201.0,113.9,0,0.00,0.00,0.00,0.00
2021/22,192895,5.0,4.9,106,1916,1,3,11,21,0,0,0,0,0,0,11,454,365.2,335.9,198.0,90.1,0,0.00,0.00,0.00,0.00
2022/23,192895,5.0,4.6,37,774,0,1,1,10,0,0,0,0,0,0,0,164,144.6,86.1,67.0,30.0,6,0.38,0.43,0.81,10.90
2023/24,192895,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,223723,4.5,4.5,75,1680,0,1,9,20,0,0,0,2,0,0,5,344,312.4,240.9,110.0,66.4,0,0.00,0.00,0.00,0.00
2022/23,223723,4.5,4.2,32,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93
2023/24,223723,4.5,4.5,70,1140,2,1,6,10,0,0,0,0,1,0,4,244,247.0,141.8,143.0,52.8,10,1.74,0.68,2.42,14.03
2019/20,116216,6.0,5.8,104,2004,5,5,4,34,0,0,0,0,0,0,9,352,411.4,585.4,540.0,153.2,0,0.00,0.00,0.00,0.00
2020/21,116216,6.0,5.5,132,2602,5,6,12,30,0,0,0,2,0,0,15,406,543.4,725.1,759.0,202.8,0,0.00,0.00,0.00,0.00
2021/22,116216,6.5,5.9,141,2803,8,4,11,33,0,0,0,2,0,0,16,465,627.6,708.3,1020.0,235.4,0,0.00,0.00,0.00,0.00
2022/23,116216,6.5,6.6,154,2237,8,13,8,38,0,0,0,1,0,0,8,494,666.0,711.4,875.0,225.2,26,6.37,6.02,12.39,30.79
2023/24,116216,7.0,6.6,138,1633,12,2,12,10,0,0,0,2,0,0,11,398,563.6,384.7,746.0,169.5,18,8.29,2.96,11.25,13.46
2018/19,198869,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2020/21,198869,4.5,4.5,104,3192,0,0,12,44,0,0,0,3,1,0,5,571,488.6,152.5,153.0,79.7,0,0.00,0.00,0.00,0.00
2021/22,198869,4.5,4.6,107,2880,0,0,13,35,1,0,0,3,0,0,9,557,592.8,182.3,150.0,92.5,0,0.00,0.00,0.00,0.00
2022/23,198869,4.5,5.0,156,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,36,1.25,3.60,4.85,37.23
2023/24,198869,5.5,6.1,182,2987,4,5,18,26,0,0,0,8,0,0,14,776,765.8,589.4,234.0,159.0,35,1.27,3.66,4.93,24.95
2016/17,206325,5.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2017/18,206325,5.0,5.0,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21.0,28.3,0,0.00,0.00,0.00,0.00
2018/19,206325,5.0,4.7,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77.0,63.5,0,0.00,0.00,0.00,0.00
2019/20,206325,5.5,5.2,49,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2,0,0.00,0.00,0.00,0.00
2020/21,206325,5.5,5.5,69,1473,0,0,8,14,0,0,0,0,0,0,5,353,272.0,295.7,134.0,70.3,0,0.00,0.00,0.00,0.00
2021/22,206325,5.5,5.3,59,1044,0,4,5,9,0,0,0,0,0,0,4,284,259.4,282.1,111.0,65.4,0,0.00,0.00,0.00,0.00
2022/23,206325,5.0,5.0,99,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67
2023/24,206325,5.0,5.0,104,1717,1,2,9,15,0,0,0,2,0,0,16,468,395.4,474.8,133.0,100.4,20,0.60,2.65,3.25,12.33
2022/23,69752,4.5,4.5,93,2385,0,0,6,39,0,0,0,4,0,100,9,510,727.6,0.0,0.0,72.8,27,0.00,0.02,0.02,44.70
2023/24,69752,4.5,4.6,110,2880,0,0,7,55,0,1,0,5,0,113,14,592,875.2,0.0,0.0,87.5,32,0.00,0.01,0.01,49.66
2011/12,103955,5.0,4.6,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2012/13,103955,4.5,4.6,82,1748,2,6,6,24,0,0,0,1,0,0,7,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,103955,5.5,6.4,132,2219,9,7,6,31,0,0,0,3,0,0,7,125,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,103955,8.5,8.3,158,3047,7,10,13,39,0,0,0,5,0,0,16,513,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,103955,9.0,8.5,96,1920,6,3,7,30,0,0,0,1,0,0,3,324,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,103955,8.0,7.5,149,2509,7,14,9,27,0,0,0,7,0,0,11,468,527.0,688.3,1170.0,237.7,0,0.00,0.00,0.00,0.00
2017/18,103955,8.0,9.1,229,2584,18,17,13,23,0,0,0,3,1,0,19,701,969.8,838.2,1488.0,329.7,0,0.00,0.00,0.00,0.00
2018/19,103955,11.0,11.7,234,2770,17,15,17,19,0,0,0,3,0,0,25,743,1060.0,937.4,1572.0,357.1,0,0.00,0.00,0.00,0.00
2019/20,103955,12.0,12.0,204,2651,20,6,13,31,0,0,2,5,0,0,20,642,921.6,751.3,1829.0,350.2,0,0.00,0.00,0.00,0.00
2020/21,103955,11.5,10.9,154,2534,10,9,14,23,0,0,1,4,0,0,10,458,663.4,584.1,1366.0,260.3,0,0.00,0.00,0.00,0.00
2021/22,103955,11.0,10.5,163,2121,13,7,13,17,0,0,1,1,0,0,15,468,730.8,613.2,1188.0,253.4,0,0.00,0.00,0.00,0.00
2022/23,103955,10.0,9.7,101,1886,6,4,5,27,0,0,0,4,0,0,9,274,399.6,495.4,647.0,153.9,23,6.21,3.22,9.43,27.83
2023/24,103955,7.0,6.8,123,1972,8,8,5,38,0,0,0,7,0,0,8,323,502.8,473.7,747.0,172.1,22,6.39,4.33,10.72,32.83
2023/24,499169,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2017/18,195384,5.0,4.9,49,1337,1,1,3,18,0,0,0,4,0,0,4,271,374.8,236.7,156.0,76.9,0,0.00,0.00,0.00,0.00
2018/19,195384,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,498046,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,461025,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,215711,6.5,6.3,37,750,1,3,2,13,0,0,0,3,0,0,1,98,143.2,118.5,271.0,53.2,0,0.00,0.00,0.00,0.00
2022/23,215711,5.0,4.3,100,1964,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540.0,132.8,26,5.34,4.77,10.11,35.15
2023/24,215711,5.5,5.4,148,2063,10,11,5,32,0,0,0,5,0,0,11,482,663.2,707.1,623.0,199.1,22,6.29,7.17,13.46,36.17
2010/11,88894,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2011/12,88894,5.0,4.6,7,216,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2012/13,88894,4.5,4.1,7,209,0,0,1,1,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,88894,4.5,5.2,112,2288,6,4,7,33,0,0,0,5,0,0,12,116,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,88894,7.0,6.6,75,1961,2,3,7,22,0,0,1,1,0,0,3,356,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,88894,6.5,7.1,158,3076,8,9,9,51,0,0,0,4,0,0,14,652,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,88894,7.5,7.0,144,2900,5,11,12,36,0,0,0,5,0,0,11,534,692.4,1237.6,973.0,290.3,0,0.00,0.00,0.00,0.00
2017/18,88894,7.5,7.3,3,129,0,0,0,4,0,0,0,0,0,0,0,11,21.0,34.7,45.0,10.1,0,0.00,0.00,0.00,0.00
2018/19,88894,6.0,5.0,79,1231,3,5,7,13,0,0,0,1,0,0,5,300,324.0,349.0,429.0,110.0,0,0.00,0.00,0.00,0.00
2019/20,88894,6.0,5.6,61,1095,1,5,5,14,0,0,0,0,0,0,5,208,266.0,344.3,373.0,98.2,0,0.00,0.00,0.00,0.00
2020/21,88894,6.0,5.8,76,1566,3,2,8,24,0,0,0,0,0,0,4,286,274.2,579.3,431.0,128.6,0,0.00,0.00,0.00,0.00
2021/22,88894,5.5,5.2,14,174,1,0,1,2,0,0,0,0,0,0,1,43,61.4,117.7,87.0,26.7,0,0.00,0.00,0.00,0.00
2022/23,88894,5.0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,88894,5.0,4.5,101,2616,5,5,2,66,0,0,0,6,0,0,4,498,687.4,622.8,379.0,168.7,30,3.91,2.73,6.64,60.84
2019/20,195546,6.0,6.0,94,2458,1,7,3,54,0,0,0,6,1,0,12,464,711.6,1196.7,401.0,231.1,0,0.00,0.00,0.00,0.00
2021/22,195546,6.5,6.1,107,1887,4,6,7,32,0,0,0,1,0,0,8,378,482.8,660.5,531.0,167.8,0,0.00,0.00,0.00,0.00
2022/23,195546,6.0,5.7,117,2404,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582.0,158.5,27,6.32,3.95,10.27,36.65
2023/24,195546,6.0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2020/21,199796,5.0,5.0,89,2373,0,2,11,35,0,0,0,6,1,0,8,468,520.8,352.9,110.0,98.7,0,0.00,0.00,0.00,0.00
2021/22,199796,5.0,5.3,147,3377,4,3,13,50,0,0,0,8,0,0,11,623,754.8,432.1,534.0,172.1,0,0.00,0.00,0.00,0.00
2022/23,199796,5.0,4.6,57,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,20,0.20,0.95,1.15,27.14
2023/24,199796,4.5,4.5,64,2138,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,23,4.41,2.47,6.88,36.78
2018/19,151589,4.5,4.3,48,1465,2,0,3,21,0,0,0,1,0,0,1,209,334.8,126.6,288.0,75.1,0,0.00,0.00,0.00,0.00
2019/20,151589,4.5,4.4,100,2790,4,0,11,34,1,0,0,5,0,0,9,426,529.2,160.6,282.0,96.8,0,0.00,0.00,0.00,0.00
2020/21,151589,5.0,4.6,77,2498,1,2,11,33,1,0,0,4,0,0,2,330,386.4,261.4,343.0,99.2,0,0.00,0.00,0.00,0.00
2021/22,151589,5.0,4.6,76,1945,2,3,5,29,0,0,0,4,0,0,5,308,348.6,180.0,279.0,80.9,0,0.00,0.00,0.00,0.00
2022/23,151589,5.0,4.7,37,897,0,0,4,14,0,0,0,0,0,0,0,163,143.4,96.1,64.0,30.6,9,0.72,0.14,0.86,14.68
2023/24,151589,5.0,4.9,20,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58
2023/24,243557,6.5,6.3,142,2168,6,11,8,40,0,0,0,1,0,0,10,429,515.4,617.8,675.0,180.6,25,7.40,4.24,11.64,35.75
2022/23,165659,5.0,4.7,4,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2,0.36,0.11,0.47,1.92
2023/24,165659,4.5,4.4,55,1809,0,0,6,36,0,0,0,4,0,0,1,338,370.4,59.8,100.0,53.2,20,1.95,0.35,2.30,33.17
2018/19,101188,5.0,5.4,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,0,0.00,0.00,0.00,0.00
2019/20,101188,6.0,5.9,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,0,0.00,0.00,0.00,0.00
2020/21,101188,6.0,6.2,120,2681,0,9,9,42,0,0,0,2,1,0,18,590,592.6,704.2,136.0,143.5,0,0.00,0.00,0.00,0.00
2021/22,101188,5.5,5.0,83,2440,0,4,7,42,1,0,0,6,0,0,8,459,538.8,772.7,202.0,151.6,0,0.00,0.00,0.00,0.00
2022/23,101188,5.0,4.5,50,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18,0.43,1.90,2.33,25.91
2023/24,101188,4.5,4.6,85,2405,1,4,6,41,0,0,0,7,0,0,5,420,448.4,601.7,200.0,125.1,27,0.99,3.49,4.48,41.65
2021/22,461421,4.5,4.5,2,30,0,0,0,1,0,0,0,1,0,0,0,6,2.4,0.9,4.0,0.8,0,0.00,0.00,0.00,0.00
2023/24,461421,4.5,4.5,18,226,1,0,1,3,0,0,0,1,0,0,0,54,68.4,50.5,59.0,17.7,1,0.34,0.12,0.46,3.72
2022/23,476344,5.5,5.5,11,126,0,0,0,4,0,0,0,1,0,0,0,15,12.8,13.4,51.0,7.4,0,0.59,0.02,0.61,3.88
2023/24,476344,5.0,5.0,50,461,5,1,0,12,0,0,0,5,0,0,7,162,190.2,55.2,165.0,40.2,3,2.04,0.15,2.18,11.16
2023/24,462492,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2018/19,123354,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2019/20,123354,4.5,4.4,34,1544,1,0,2,34,0,0,0,3,0,0,0,204,352.8,33.0,248.0,63.4,0,0.00,0.00,0.00,0.00
2020/21,123354,4.5,4.4,32,630,1,0,3,6,0,0,0,2,0,0,3,124,147.0,2.2,57.0,20.7,0,0.00,0.00,0.00,0.00
2021/22,123354,4.5,4.4,20,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,0,0.00,0.00,0.00,0.00
2022/23,123354,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,123354,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,226944,5.0,4.8,44,1773,0,1,3,30,0,0,0,4,0,0,0,235,288.2,124.7,43.0,45.7,21,0.15,0.92,1.07,33.05
2023/24,226944,5.0,5.0,40,1653,0,1,7,22,0,0,0,7,1,0,1,247,256.2,292.7,44.0,59.1,20,0.13,1.39,1.52,24.68
2020/21,465390,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,465390,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,465390,4.0,4.0,3,5,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11
2019/20,199798,4.5,4.3,65,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8,0,0.00,0.00,0.00,0.00
2020/21,199798,4.5,4.6,119,3195,2,0,12,46,0,0,0,3,0,0,8,580,695.6,34.2,276.0,101.0,0,0.00,0.00,0.00,0.00
2021/22,199798,5.0,4.9,78,2477,2,0,8,43,0,0,0,4,2,0,4,388,428.2,56.5,251.0,73.4,0,0.00,0.00,0.00,0.00
2022/23,199798,4.5,4.4,110,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,37,1.08,0.71,1.79,50.67
2023/24,199798,4.5,4.5,91,3069,1,1,7,54,0,0,0,5,0,0,7,562,554.4,170.6,223.0,95.0,35,2.56,1.01,3.57,52.28
2023/24,441302,5.5,5.1,11,200,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,1,0.74,0.20,0.94,5.07
