chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,full_name
100.0,100.0,128295,0,0,-2,2,0,3,2.3,2.3,7,2.3,101,False,No news,2024-09-21 20:30:05.370098+00:00,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p128295.png,2.8,0.1,False,,a,4,94,14,7479,3142,10052,486,0.5,2.9,Nørgaard,58.0,436,1,0,0,8,0,0,0,1,0,0,0,96,108.6,54.0,56.0,21.9,5,0.76,0.08,0.84,8.26,119,41,149,103,124,78,131,73,,,,,,,0.16,0.0,0.02,0.18,1.71,1.65,311,208,134,60,130,54,424,152,1.03,0.0,Christian Nørgaard
0.0,0.0,428580,0,0,-1,1,0,3,0.0,0.0,0,0.0,102,False,Loaned to FC Augsburg,2024-08-31 06:32:02.183747+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p428580.png,1.0,0.0,False,,u,4,94,2,648,0,3586,58,0.0,0.4,Onyeka,,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,0.00,0.02,0.02,0.69,621,278,383,210,609,276,624,280,,,,,,,0.0,0.0,0.08,0.08,2.7,0.0,282,187,602,264,368,183,602,262,0.0,0.0,Frank Onyeka
0.0,0.0,450539,0,0,0,0,0,3,0.0,0.0,0,0.0,103,False,Loaned to Swansea City,2024-08-31 06:31:19.312069+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p450539.png,0.0,0.0,False,,u,4,94,0,913,0,3796,85,0.0,0.0,Peart-Harris,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,226,547,231,525,220,556,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,240,520,204,560,232,583,249,0.0,0.0,Myles Peart-Harris
,,231065,0,0,0,0,0,2,3.3,3.3,7,3.3,104,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p231065.png,1.9,0.5,False,,a,4,94,13,35221,3084,32833,1511,0.7,2.9,Pinnock,107.0,630,1,0,0,13,1,0,0,1,0,0,0,60,174.0,4.3,128.0,30.7,7,0.42,0.06,0.48,13.12,32,10,337,107,49,5,71,11,,,,,,,0.06,0.0,0.01,0.07,1.87,1.86,388,74,81,21,220,74,260,94,1.0,0.0,Ethan Pinnock
,,226956,0,0,-1,1,0,2,0.7,0.7,1,0.7,105,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p226956.png,1.2,0.1,False,,a,4,94,7,5457,89,8162,266,0.2,1.6,Roerslev,58.0,261,0,0,0,6,0,0,0,0,0,0,0,6,25.0,15.7,9.0,5.0,2,0.01,0.18,0.19,6.33,301,107,276,78,273,86,318,101,,,,,,,0.0,0.0,0.06,0.06,2.18,2.07,522,121,260,85,296,94,453,165,0.69,0.0,Mads Roerslev Rasmussen
,,513418,-1,1,-2,2,0,3,1.3,1.3,2,1.3,106,False,No news,,5.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p513418.png,2.0,0.1,False,,a,4,94,14,20762,213,16861,942,0.2,2.6,Schade,80.0,371,0,1,1,5,0,0,0,0,0,0,0,41,44.8,28.6,106.0,18.1,4,0.96,0.05,1.01,5.25,246,109,228,140,62,35,172,90,,,,,,,0.23,0.0,0.01,0.24,1.27,1.21,169,103,217,110,217,93,416,147,0.97,0.24,Kevin Schade
0.0,0.0,502500,0,0,-1,1,0,4,0.0,0.0,0,0.0,107,False,Knee injury - Expected back 29 Dec,2024-08-05 15:00:04.331164+00:00,5.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p502500.png,0.0,0.0,False,,i,4,94,0,577,58,2201,66,0.0,0.0,Thiago,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,69,659,70,658,70,659,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89,26,654,68,659,70,596,71,0.0,0.0,Igor Thiago Nascimento Rodrigues
0.0,0.0,144485,0,0,-2,2,0,4,0.0,0.0,0,0.0,108,False,Transferred to Al-Ahli,2024-08-31 06:41:10.704245+00:00,7.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p144485.png,0.0,1.4,False,,u,4,94,0,43376,0,784280,3800,0.0,0.0,Toney,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,74,666,74,666,74,666,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,8,664,74,666,74,174,32,0.0,0.0,Ivan Toney
,,507433,0,0,0,0,0,1,0.0,0.0,0,0.0,109,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p507433.png,0.0,3.4,False,,a,4,94,0,136329,3457,178314,5143,0.0,0.0,Valdimarsson,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,57,461,37,419,31,481,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,69,417,51,485,57,100,15,0.0,0.0,Hákon Valdimarsson
0.0,0.0,216646,0,0,-1,1,1,4,0.0,0.0,0,0.0,110,False,Ankle injury - Expected back 23 Nov,2024-09-14 18:00:06.214510+00:00,5.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p216646.png,7.0,1.9,False,,i,4,94,28,812254,374,988203,22632,0.0,4.7,Wissa,50.0,290,3,1,0,6,0,0,0,1,0,0,7,121,130.2,56.9,150.0,33.7,4,2.43,0.27,2.70,5.38,87,11,145,13,36,13,59,12,,,,,4.0,,0.75,0.0,0.08,0.83,1.67,1.86,84,24,652,67,9,2,147,29,1.24,0.0,Yoane Wissa
,,508395,0,0,-1,1,0,3,1.0,1.0,1,1.0,111,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p508395.png,1.0,2.7,False,,a,4,94,4,160828,29768,174461,12156,0.2,0.9,Yarmoliuk,225.0,111,0,0,0,3,0,0,0,1,0,0,0,21,26.0,24.4,8.0,5.7,1,0.08,0.04,0.12,3.48,299,140,242,149,282,158,307,152,,,,,,,0.06,0.0,0.03,0.09,2.82,2.43,540,300,228,115,335,160,115,40,0.81,0.0,Yehor Yarmoliuk
0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,0.0,112,False,Joined Anderlecht,2024-08-16 11:51:35.999618+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p48760.png,0.0,0.0,False,,u,4,94,0,0,0,3709,38,0.0,0.0,Zanka,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,206,524,205,497,197,536,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,52,497,199,540,205,609,204,0.0,0.0,Mathias Jorgensen
,,244858,0,0,-2,2,0,3,4.7,4.7,6,4.7,314,False,No news,,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p244858.png,2.6,1.4,False,,a,4,94,18,119985,17377,118443,6244,1.0,3.8,Carvalho,173.0,239,1,1,0,7,0,0,0,0,0,0,1,72,83.0,40.1,66.0,18.9,2,0.99,0.43,1.42,7.53,166,64,186,122,106,65,160,85,,,,,,,0.37,0.0,0.16,0.53,2.84,2.64,325,217,44,23,150,65,176,54,0.75,0.0,Fábio Freitas Gouveia Carvalho
,,444765,0,0,0,0,0,2,1.3,1.3,1,1.3,338,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p444765.png,1.2,2.5,False,,a,4,94,6,285610,16889,85891,6690,0.3,1.5,Van den Berg,152.0,375,0,0,0,10,0,0,0,0,0,0,0,15,79.0,30.0,34.0,14.3,4,0.23,0.28,0.51,8.26,173,69,220,62,178,42,210,67,,,,,,,0.06,0.0,0.07,0.13,1.98,2.4,625,186,191,58,294,92,123,46,0.96,0.0,Sepp van den Berg
,,591357,0,0,0,0,0,3,0.3,0.3,0,0.3,602,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p591357.png,1.0,0.1,False,,a,4,94,1,4602,140,4042,221,0.1,0.2,Trevitt,241.0,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,405,202,398,212,581,261,416,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,291,323,163,346,167,502,193,0.0,0.0,Ryan Trevitt
50.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,0.0,634,False,Back injury - 50% chance of playing,2024-09-12 15:00:06.996116+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p626464.png,0.0,0.0,False,,d,4,94,0,244,5,266,21,0.0,0.0,G.Nunes,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,281,621,282,616,280,630,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,202,613,271,631,283,657,297,0.0,0.0,Gustavo Nunes Fernandes Gomes
,,499717,0,0,0,0,0,2,0.0,0.0,0,0.0,649,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p499717.png,0.0,0.0,False,,a,4,94,0,2472,155,1158,179,0.0,0.0,Meghoma,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,164,458,164,416,143,478,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,195,414,140,482,163,552,192,0.0,0.0,Jayden Meghoma
,,592662,0,0,0,0,0,3,0.0,0.0,0,0.0,661,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p592662.png,0.0,0.0,False,,a,4,94,0,1353,177,566,123,0.0,0.0,Yogane,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,266,600,271,582,262,607,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,292,575,247,611,272,622,275,0.0,0.0,Tony Yogane
50.0,50.0,535818,-1,1,-1,1,0,3,0.3,0.1,0,0.7,113,False,Muscle injury - 50% chance of playing,2024-09-29 22:30:06.392264+00:00,5.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p535818.png,2.8,0.5,False,,d,5,36,14,99761,50,115855,7027,0.1,2.6,Adingra,54.0,134,1,1,0,1,0,0,0,0,0,0,0,45,58.4,32.5,49.0,14.0,1,0.32,0.65,0.97,1.31,213,91,215,133,138,87,216,104,,,,,,,0.21,0.0,0.44,0.65,0.88,0.67,145,86,293,152,133,57,255,82,0.67,0.0,Simon Adingra
0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,0.0,114,False,Loaned to Port Vale,2024-08-10 12:17:28.055765+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p475480.png,0.0,0.0,False,,u,5,36,0,0,0,437,14,0.0,0.0,Baker-Boaitey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,233,556,238,535,227,565,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,248,529,211,569,239,655,296,0.0,0.0,Benicio Baker-Boaitey
75.0,,535301,0,0,0,0,1,3,3.8,4.5,2,5.0,115,False,Knock - 75% chance of playing,2024-10-16 12:30:06.756764+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p535301.png,3.5,0.3,False,,d,5,36,21,33231,6139,9267,2406,1.0,4.2,Baleba,38.0,421,1,1,1,8,0,0,0,1,0,0,2,99,107.8,62.5,58.0,22.9,5,0.75,0.13,0.88,8.72,121,42,128,90,119,75,122,72,,,,,,,0.16,0.0,0.03,0.19,1.86,1.71,242,158,37,17,81,32,311,103,1.07,0.21,Carlos Baleba
0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,0.0,116,False,Loaned to Sevilla,2024-08-23 23:00:06.122778+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p543158.png,0.0,5.5,False,,u,5,36,0,34254,0,1650465,25684,0.0,0.0,Barco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,174,470,174,429,154,490,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,207,427,151,494,173,73,26,0.0,0.0,Valentín Barco
0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31 06:29:40.845798+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p519324.png,0.0,0.0,False,,u,5,36,0,1560,0,11505,231,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,250,578,255,559,245,585,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,273,552,231,589,256,519,205,0.0,0.0,Amario Cozier-Duberry
0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31 06:30:37.645175+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p168090.png,0.0,0.0,False,,u,5,36,0,380,0,2712,47,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,273,610,275,602,271,617,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262,171,594,258,620,276,614,269,0.0,0.0,Mahmoud Dahoud
,,83299,0,0,0,0,0,2,0.0,-0.5,1,0.0,120,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p83299.png,2.3,6.5,False,,a,5,36,16,595000,6933,413941,21377,0.0,3.6,Dunk,241.0,615,0,0,2,10,0,0,0,2,0,0,0,84,116.6,60.6,14.0,19.1,7,0.16,0.29,0.45,11.37,111,41,134,29,240,68,155,44,,,2.0,,,,0.02,0.0,0.04,0.06,1.66,1.46,356,55,499,201,170,53,62,21,1.02,0.29,Lewis Dunk
100.0,100.0,474120,0,0,-1,1,0,3,0.7,0.2,1,0.7,121,False,No news,2024-08-12 14:30:04.495991+00:00,5.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p474120.png,1.0,0.1,False,,a,5,36,5,7730,361,8939,515,0.1,0.9,Enciso,168.0,75,0,0,0,0,0,0,0,0,0,0,0,22,16.4,43.6,20.0,7.9,0,0.16,0.15,0.31,0.58,332,158,176,116,219,126,280,142,2.0,,,,,,0.19,0.0,0.18,0.37,0.7,0.0,141,83,292,151,385,193,468,172,0.0,0.0,Julio Enciso
100.0,100.0,204214,0,0,0,0,0,2,0.3,-0.2,1,0.3,122,False,No news,2024-08-15 14:30:05.811816+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p204214.png,0.5,0.5,False,,a,5,36,2,67155,4380,42866,2671,0.1,0.4,Estupiñan,62.0,234,0,0,0,6,0,0,0,1,0,0,0,11,41.8,97.0,22.0,16.2,2,0.06,0.35,0.41,7.05,258,95,76,16,211,53,189,59,,,,,,,0.02,0.0,0.13,0.15,2.71,2.31,205,23,338,108,425,135,258,92,0.77,0.0,Pervis Estupiñán
100.0,100.0,487117,0,0,0,0,0,4,0.7,0.2,0,0.7,123,False,No news,2024-08-15 14:30:05.827079+00:00,5.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p487117.png,1.0,0.3,False,,a,5,36,3,34598,2896,20487,2664,0.1,0.5,Ferguson,104.0,22,0,0,0,0,0,0,0,0,0,0,0,7,0.2,0.6,6.0,0.6,0,0.11,0.00,0.11,0.07,420,43,379,41,312,38,407,40,,,,,,,0.45,0.0,0.0,0.45,0.29,0.0,128,36,296,31,388,40,306,53,0.0,0.0,Evan Ferguson
0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,0.0,124,False,Transferred to Napoli,2024-08-31 06:42:09.507349+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p243568.png,1.5,0.0,False,,u,5,36,3,2640,0,15620,172,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,354,171,296,178,348,194,363,186,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,220,142,619,277,271,130,523,207,0.93,0.0,Billy Gilmour
0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02 13:11:40.837259+00:00,6.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p60307.png,0.0,0.0,False,,u,5,36,0,0,0,7916,60,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,301,661,301,661,301,661,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,24,657,299,661,301,571,240,0.0,0.0,Pascal Groß
,,532529,0,0,0,0,1,3,4.7,4.2,2,4.7,126,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p532529.png,3.3,0.2,False,,a,5,36,23,20065,1195,9006,1096,0.9,4.6,Hinshelwood,241.0,606,1,0,2,10,0,0,0,1,0,0,3,98,84.4,101.4,54.0,24.1,7,0.38,0.63,1.01,11.23,163,62,68,53,129,82,114,66,,,,,,,0.06,0.0,0.09,0.15,1.67,1.49,240,156,46,24,95,41,391,140,1.04,0.3,Jack Hinshelwood
0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,0.0,127,False,Loaned to Feyenoord,2024-08-16 11:54:28.483822+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p612855.png,0.0,0.0,False,,u,5,36,0,0,0,1090,12,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,293,644,294,641,293,647,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,162,634,286,647,295,647,288,0.0,0.0,Ibrahim Osman
,,223434,0,0,-1,1,0,2,0.3,-0.2,0,0.3,128,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p223434.png,0.5,0.1,False,,a,5,36,1,2857,179,6767,257,0.1,0.2,Igor,30.0,114,0,0,0,2,0,0,0,1,0,0,0,13,14.0,3.1,0.0,1.7,0,0.00,0.02,0.02,1.58,345,124,346,110,478,189,383,126,,,,,,,0.0,0.0,0.02,0.02,1.25,1.58,519,119,313,101,419,133,446,163,0.0,0.0,Igor Julio dos Santos de Paulo
0.0,0.0,475168,0,0,0,0,0,4,0.0,0.0,0,0.3,129,False,Ankle injury - Unknown return date,2024-09-26 10:30:05.986634+00:00,5.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p475168.png,4.8,10.7,False,,i,5,36,19,2113713,969,2869863,187034,0.1,3.5,João Pedro,30.0,280,2,0,1,2,0,0,0,1,0,0,5,87,98.8,50.6,97.0,24.6,3,0.90,0.26,1.16,3.96,136,16,163,20,71,22,108,19,,,,,1.0,,0.29,0.0,0.08,0.37,1.27,0.64,127,35,346,37,34,8,39,10,0.96,0.32,João Pedro Junqueira de Jesus
0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22 09:03:00.342050+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p484658.png,0.0,0.0,False,,u,5,36,0,0,0,86,3,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,234,558,239,538,228,567,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,249,531,212,571,240,666,303,0.0,0.0,Kacper Kozłowski
100.0,100.0,232792,0,0,0,0,0,2,0.0,-0.5,0,0.0,131,False,No news,2024-08-15 14:30:05.840809+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p232792.png,0.0,0.2,False,,a,5,36,0,6026,305,14917,624,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,212,538,211,515,204,547,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,76,511,207,551,211,378,135,0.0,0.0,Tariq Lamptey
75.0,75.0,109345,0,0,0,0,0,3,0.0,-0.4,0,0.0,132,False,Lack of match fitness - 75% chance of playing,2024-07-17 13:30:04.993410+00:00,6.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p109345.png,0.0,0.0,False,,d,5,36,0,505,44,724,55,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,302,662,302,662,302,662,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,658,300,662,302,638,283,0.0,0.0,Solly March
0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29 11:08:43.963582+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p550141.png,0.0,0.0,False,,u,5,36,0,720,0,3430,64,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,258,587,263,568,253,594,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,281,562,239,598,264,599,260,0.0,0.0,Adrian Mazilu
75.0,75.0,15157,0,0,0,0,0,3,0.0,-0.4,0,0.0,134,False,Lack of match fitness - 75% chance of playing,2024-08-31 21:00:04.655035+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p15157.png,1.7,0.1,False,,d,5,36,5,4407,31,8727,228,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,293,136,121,87,256,143,250,123,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,188,119,614,272,241,111,504,194,1.6,0.53,James Milner
100.0,100.0,592031,0,0,-1,1,0,3,3.0,2.5,7,3.0,135,False,No news,2024-08-17 20:00:05.767439+00:00,5.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p592031.png,3.0,1.1,False,,a,5,36,21,248056,3632,268595,5816,0.6,3.9,Minteh,78.0,405,1,2,1,5,0,0,0,2,0,0,0,74,90.2,129.2,107.0,32.6,5,0.83,1.20,2.03,5.09,153,57,42,36,61,34,63,42,3.0,,,,,,0.18,0.0,0.27,0.45,1.13,1.11,147,88,105,50,122,50,187,60,1.11,0.22,Yankuba Minteh
,,451340,0,0,1,-1,0,3,4.0,3.5,5,4.0,136,False,No news,,6.6,https://resources.premierleague.com/premierleague/photos/players/250x250/p451340.png,4.4,6.9,False,,a,5,36,31,1127659,16588,807090,37306,0.6,4.7,Mitoma,108.0,621,1,3,2,10,0,0,0,0,0,0,1,129,146.8,154.1,207.0,50.8,7,1.80,1.33,3.13,11.26,61,21,33,28,16,10,22,17,,,,,,,0.26,0.0,0.19,0.45,1.63,1.45,40,22,66,34,43,21,58,17,1.01,0.29,Mitoma Kaoru
,,243505,0,0,-1,1,0,3,0.0,-0.5,0,0.0,137,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p243505.png,0.0,1.0,False,,a,5,36,0,121673,7690,58360,6904,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,212,513,217,485,204,525,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,298,485,189,529,218,195,64,0.0,0.0,Jakub Moder
0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,0.0,138,False,Season long to Portsmouth,2024-08-30 10:16:16.061223+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p574402.png,0.0,0.4,False,,u,5,36,0,31158,0,56547,1379,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,51,594,51,575,49,601,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,72,569,47,605,54,285,46,0.0,0.0,Mark O’Mahony
0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,0.0,139,False,Loaned to Blackpool,2024-08-31 06:26:46.238644+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p445548.png,0.0,0.1,False,,u,5,36,0,2639,0,10639,280,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,158,446,158,403,136,466,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,187,401,133,469,156,458,170,0.0,0.0,Odeluga Offiah
,,491598,0,0,0,0,0,3,0.0,-0.5,0,0.0,140,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p491598.png,0.0,0.1,False,,a,5,36,0,4147,159,4409,252,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,239,567,244,547,233,574,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,256,539,218,578,245,495,188,0.0,0.0,Cameron Peupion
0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,0.0,141,False,Loaned to Burnley,2024-08-31 06:27:42.007071+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p441192.png,1.0,0.0,False,,u,5,36,1,354,0,2680,31,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,418,209,373,206,611,277,424,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,189,605,266,369,184,617,272,0.0,0.0,Jeremy Sarmiento Morante
,,49262,0,0,-1,1,0,1,0.0,-0.5,0,0.0,142,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p49262.png,4.5,1.6,False,,a,5,36,9,282546,498,244856,7006,0.0,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,265,25,493,44,459,38,331,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,486,22,458,58,37,6,169,23,1.0,0.5,Jason Steele
